90	212	0.0
93	101	0.0
92	138	0.0
77	693	0.0
78	656	0.0
90	213	0.0
57	1434	0.0
77	694	0.0
90	214	0.0
77	695	0.0
78	658	0.0
90	215	0.0
58	1399	0.0
77	696	0.0
76	733	0.0
78	659	0.0
84	437	0.0
92	142	0.0
77	697	0.0
76	734	0.0
78	660	0.0
85	401	0.0
92	143	0.0
77	698	0.0
76	735	0.0
78	661	0.0
77	699	0.0
76	736	0.0
77	700	0.0
85	404	0.0
90	204	0.0
93	93	1.0
58	1388	0.0
84	426	0.0
85	389	0.0
90	205	0.0
93	94	0.0
92	131	0.0
94	57	0.0
58	1389	0.0
84	427	0.0
92	132	0.0
94	58	0.0
58	1390	0.0
84	428	0.0
58	1391	0.0
77	688	0.0
84	429	0.0
93	97	0.0
58	1392	0.0
77	689	0.0
84	430	0.0
92	135	0.0
58	1393	0.0
77	690	0.0
76	727	0.0
84	431	0.0
90	210	0.0
58	1394	0.0
77	691	0.0
93	100	0.0
92	137	0.0
77	692	0.0
90	196	0.0
93	85	0.0
92	122	0.0
58	1380	0.0
78	640	0.0
57	1418	0.0
84	419	0.0
57	1419	0.0
85	383	0.0
92	125	0.0
57	1420	0.0
85	384	0.0
92	126	0.0
84	422	0.0
93	90	0.0
92	127	0.0
58	1385	0.0
92	128	0.0
58	1386	0.0
90	203	0.0
93	92	0.0
58	1387	0.0
84	425	0.0
85	388	0.0
93	77	0.0
58	1372	0.0
76	706	0.0
78	632	0.0
85	373	0.0
90	189	0.0
93	78	0.0
58	1373	0.0
77	670	0.0
76	707	0.0
90	190	0.0
92	116	0.0
58	1374	0.0
76	708	0.0
84	412	0.0
90	191	0.0
58	1375	0.0
76	709	0.0
78	635	0.0
84	413	0.0
58	1376	0.0
76	710	0.0
78	636	0.0
84	414	0.0
85	377	0.0
94	45	0.0
58	1377	0.0
78	637	0.0
85	378	0.0
90	194	0.0
58	1378	0.0
78	638	0.0
85	379	0.0
90	195	0.0
93	84	0.0
92	121	0.0
58	1379	0.0
84	417	0.0
90	244	0.0
76	762	0.0
78	688	0.0
84	466	0.0
85	429	0.0
90	245	0.0
94	97	0.0
76	763	0.0
78	689	0.0
85	430	0.0
90	246	0.0
93	135	0.0
77	727	0.0
78	690	0.0
85	431	0.0
78	691	0.0
93	137	0.0
94	100	0.0
78	692	0.0
93	138	0.0
94	101	0.0
78	693	0.0
58	1434	0.0
76	768	0.0
78	694	0.0
90	251	0.0
92	177	0.0
76	769	0.0
78	695	0.0
90	236	0.0
93	125	0.0
58	1420	0.0
57	1457	0.0
76	754	0.0
93	126	0.0
57	1458	0.0
76	755	0.0
85	422	0.0
90	238	0.0
93	127	0.0
92	164	0.0
94	90	0.0
57	1459	0.0
93	128	0.0
92	165	0.0
57	1460	0.0
76	757	0.0
84	461	0.0
94	92	0.0
57	1461	0.0
76	758	0.0
84	462	0.0
85	425	0.0
94	93	0.0
76	759	0.0
84	463	0.0
85	426	0.0
93	131	0.0
94	94	1.0
76	760	0.0
84	464	0.0
85	427	0.0
90	243	0.0
93	132	0.0
76	761	0.0
84	465	0.0
85	428	0.0
77	709	0.0
76	746	0.0
84	450	0.0
85	413	0.0
77	710	0.0
76	747	0.0
85	414	0.0
90	232	0.0
93	121	0.0
94	84	0.0
85	417	0.0
93	122	0.0
94	85	0.0
92	160	0.0
58	1418	0.0
85	419	0.0
92	161	0.0
58	1419	0.0
93	109	0.0
77	701	0.0
78	664	0.0
57	1442	0.0
77	702	0.0
78	665	0.0
57	1443	0.0
77	703	0.0
78	666	0.0
77	704	0.0
76	741	0.0
94	76	0.0
77	705	0.0
92	151	0.0
94	77	0.0
77	706	0.0
92	152	0.0
94	78	0.0
77	707	0.0
78	670	0.0
84	448	0.0
93	116	0.0
92	153	0.0
77	708	0.0
84	449	0.0
85	412	0.0
57	1369	0.0
76	666	0.0
84	370	0.0
57	1370	0.0
77	630	0.0
92	76	0.0
94	2	0.0
57	1371	0.0
