52	320	0.0
13	1763	0.0
23	1393	0.0
43	653	0.0
23	1392	0.0
34	985	0.0
47	504	0.0
43	652	0.0
23	1391	0.0
34	984	0.0
43	651	0.0
23	1390	0.0
34	983	0.0
47	502	0.0
45	576	0.0
43	650	0.0
50	398	0.0
56	176	0.0
13	1767	0.0
16	1656	0.0
23	1397	0.0
35	953	0.0
34	990	0.0
46	546	0.0
43	657	0.0
50	397	0.0
13	1766	0.0
16	1655	0.0
23	1396	0.0
34	989	0.0
42	693	0.0
43	656	0.0
50	396	0.0
13	1765	0.0
23	1395	0.0
42	692	0.0
43	655	0.0
13	1764	0.0
23	1394	0.0
43	654	0.0
23	1385	0.0
52	311	0.0
15	1680	0.0
16	1643	0.0
51	347	0.0
15	1679	0.0
16	1642	0.0
15	1678	0.0
16	1641	0.0
23	1382	0.0
45	568	0.0
42	679	0.0
51	353	0.0
23	1389	0.0
34	982	0.0
45	575	0.0
51	352	0.0
23	1388	0.0
34	981	0.0
44	611	0.0
45	574	0.0
23	1387	0.0
34	980	0.0
22	1423	0.0
23	1386	0.0
34	979	0.0
13	1779	0.0
31	1113	0.0
46	558	0.0
44	632	0.0
45	595	0.0
43	669	0.0
56	187	0.0
13	1778	0.0
31	1112	0.0
30	1149	0.0
46	557	0.0
45	594	0.0
43	668	0.0
57	149	0.0
56	186	0.0
13	1777	0.0
31	1111	0.0
46	556	0.0
43	667	0.0
57	148	0.0
56	185	0.0
13	1776	0.0
31	1110	0.0
35	962	0.0
43	666	0.0
57	155	0.0
53	303	0.0
13	1783	0.0
21	1487	0.0
30	1154	0.0
57	154	0.0
51	376	0.0
53	302	0.0
13	1782	0.0
21	1486	0.0
30	1153	0.0
45	598	0.0
51	375	0.0
53	301	0.0
13	1781	0.0
21	1485	0.0
31	1115	0.0
30	1152	0.0
44	634	0.0
45	597	0.0
53	300	0.0
13	1780	0.0
21	1484	0.0
31	1114	0.0
30	1151	0.0
44	633	0.0
45	596	0.0
43	670	0.0
56	180	0.0
13	1771	0.0
23	1401	0.0
34	994	0.0
45	587	0.0
56	179	0.0
13	1770	0.0
23	1400	0.0
30	1141	0.0
34	993	0.0
43	660	0.0
56	178	0.0
13	1769	0.0
16	1658	0.0
23	1399	0.0
30	1140	0.0
35	955	0.0
34	992	0.0
43	659	0.0
51	362	0.0
56	177	0.0
50	399	0.0
13	1768	0.0
16	1657	0.0
23	1398	0.0
30	1139	0.0
34	991	0.0
43	658	0.0
57	147	0.0
56	184	0.0
51	369	0.0
13	1775	0.0
31	1109	0.0
43	665	0.0
57	146	0.0
56	183	0.0
51	368	0.0
50	405	0.0
13	1774	0.0
31	1108	0.0
43	664	0.0
57	145	0.0
56	182	0.0
51	367	0.0
53	293	0.0
13	1773	0.0
23	1403	0.0
43	663	0.0
31	1107	0.0
34	996	0.0
45	589	0.0
56	181	0.0
50	403	0.0
13	1772	0.0
23	1402	0.0
31	1106	0.0
34	995	0.0
52	352	0.0
35	981	0.0
46	574	0.0
45	611	0.0
35	980	0.0
56	202	0.0
23	1423	0.0
35	979	0.0
13	1792	0.0
15	1718	0.0
18	1607	0.0
15	1725	0.0
35	985	0.0
34	1022	0.0
48	504	0.0
44	652	0.0
35	984	0.0
44	651	0.0
35	983	0.0
48	502	0.0
46	576	0.0
44	650	0.0
52	353	0.0
35	982	0.0
46	575	0.0
56	196	0.0
13	1787	0.0
16	1676	0.0
21	1491	0.0
30	1158	0.0
47	529	0.0
51	380	0.0
50	417	0.0
13	1786	0.0
16	1675	0.0
30	1157	0.0
43	676	0.0
13	1785	0.0
16	1674	0.0
30	1156	0.0
43	675	0.0
57	156	0.0
51	378	0.0
53	304	0.0
13	1784	0.0
21	1488	0.0
30	1155	0.0
53	311	0.0
13	1791	0.0
16	1680	0.0
52	347	0.0
13	1790	0.0
16	1679	0.0
